Event	ID	Name			Wwise Object Path	Notes
	289943158	Play_PlaceholderTrack			\Default Work Unit\Play_PlaceholderTrack	
	970812453	Play_banana_1_sfx			\Default Work Unit\Play_banana_1_sfx	
	2007351433	play_drop			\Default Work Unit\play_drop	
	2280282337	Play_CupSlam			\Default Work Unit\Play_CupSlam	
	2798565183	Play_FruitSquish			\Default Work Unit\Play_FruitSquish	
	3402561057	STOP_FriutSquish			\Default Work Unit\STOP_FriutSquish	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	196310345	dash_final	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\dash_final_3C962B23.wem		\Actor-Mixer Hierarchy\Default Work Unit\Test Sounds\dash_final		82428
	349970575	012423 brj2023 boss music 2_3	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\012423 brj2023 boss music 2_3_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\PlaceholderTrack\012423 brj2023 boss music 2_3\012423 brj2023 boss music 2_3		20026432
	390646825	cupsmash3	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\cupsmash3_89935F74.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\CUP IMPACT\cupsmash3		83932
	436562420	grunt 4	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\grunt 4_733D0DD5.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\CUP GRUNTS\grunt 4		68056
	540864188	grunt 1	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\grunt 1_51B82FA0.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\CUP GRUNTS\grunt 1		52884
	543854623	cupsmash1	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\cupsmash1_749D64AE.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\CUP IMPACT\cupsmash1		80296
	607069172	cupsmash2	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\cupsmash2_9F4CB072.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\CUP IMPACT\cupsmash2		83724
	703880753	woosh 1	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\woosh 1_11BFACA6.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\AIR SWOOPS\woosh 1		54268
	712122082	grunt 3	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\grunt 3_99AED9EF.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\CUP GRUNTS\grunt 3		67984
	794543473	woosh 2	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\woosh 2_64C260C1.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\AIR SWOOPS\woosh 2		55540
	845192073	banana 1 sfx	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\banana 1 sfx_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Test Sounds\banana 1 sfx		470464
	1006196699	grunt 2	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\grunt 2_8BDAAAEB.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\CUP GRUNTS\grunt 2		78156
	1010988461	fruitspill1	C:\Users\Admin\Documents\GitHub\JuiceForTheJuiceGod-JuiceJam2\JuiceForTheJuiceGod\JuiceForTheJuiceGod_WwiseProject\.cache\Windows\SFX\fruitspill1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\FRUIT SQUISHES\fruitspill1		353784

